date,winners,losers
2014-04-12 19:00:00,"[1582, 1149, 1151, 1577, 1150]","[1144, 194, 1147, 1146, 1145]"
2014-04-12 19:00:00,"[1144, 194, 1147, 1146, 1145]","[1582, 1149, 1151, 1577, 1150]"
2014-04-12 19:00:00,"[1582, 1149, 1151, 1577, 1150]","[1144, 194, 1147, 1146, 1145]"
2014-04-12 21:00:00,"[1304, 1301, 1303, 1305, 1302]","[236, 2109, 2108, 2107, 2187]"
2014-04-12 21:00:00,"[1304, 1301, 1303, 1305, 1302]","[236, 2109, 2108, 2107, 2187]"
2014-04-13 19:00:00,"[2109, 236, 2107, 2108, 2187]","[1144, 194, 1147, 1146, 1145]"
2014-04-13 19:00:00,"[1144, 194, 1147, 1146, 1145]","[2109, 236, 2107, 2108, 2187]"
2014-04-13 19:00:00,"[2109, 236, 2107, 2108, 2187]","[1144, 194, 1147, 1146, 1145]"
2014-04-13 19:00:00,"[1144, 194, 1147, 1146, 1145]","[2109, 236, 2107, 2108, 2187]"
2014-04-13 19:00:00,"[1144, 194, 1147, 1146, 1145]","[2109, 236, 2107, 2108, 2187]"
2014-04-13 22:00:00,"[1149, 1582, 1577, 1151, 1150]","[1304, 1301, 1303, 1305, 1302]"
2014-04-13 22:00:00,"[1304, 1301, 1303, 1305, 1302]","[1149, 1582, 1577, 1151, 1150]"
2014-04-13 22:00:00,"[1304, 1301, 1303, 1305, 1302]","[1149, 1582, 1577, 1151, 1150]"
2014-04-13 22:00:00,"[1149, 1582, 1577, 1151, 1150]","[1304, 1301, 1303, 1305, 1302]"
2014-04-13 22:00:00,"[1304, 1301, 1303, 1305, 1302]","[1149, 1582, 1577, 1151, 1150]"
2014-04-15 15:00:00,"[1104, 1101, 1103, 1105, 1102]","[82, 281, 119, 80, 1119]"
2014-04-15 15:00:00,"[82, 281, 119, 80, 1119]","[1104, 1101, 1103, 1105, 1102]"
2014-04-15 15:00:00,"[82, 281, 119, 80, 1119]","[1104, 1101, 1103, 1105, 1102]"
2014-04-15 17:00:00,"[1113, 1116, 1117, 1115, 1114]","[90, 87, 89, 91, 88]"
2014-04-15 17:00:00,"[1113, 1116, 1117, 1115, 1114]","[90, 87, 89, 91, 88]"
2014-04-16 10:00:00,"[683, 681, 682, 983, 679]","[690, 691, 692, 689, 693]"
2014-04-16 10:00:00,"[683, 681, 682, 983, 679]","[690, 691, 692, 689, 693]"
2014-04-16 10:00:00,"[690, 691, 692, 689, 693]","[683, 681, 682, 983, 679]"
2014-04-16 10:00:00,"[683, 681, 682, 983, 679]","[690, 691, 692, 689, 693]"
2014-04-16 15:00:00,"[1140, 76, 77, 78, 75]","[82, 281, 119, 80, 1119]"
2014-04-16 15:00:00,"[82, 281, 119, 80, 1119]","[1140, 76, 77, 78, 75]"
2014-04-16 15:00:00,"[1140, 76, 77, 78, 75]","[82, 281, 119, 80, 1119]"
2014-04-16 17:00:00,"[1113, 1116, 1117, 1115, 1114]","[118, 1124, 1126, 79, 1125]"
2014-04-16 17:00:00,"[118, 1124, 1126, 79, 1125]","[1113, 1116, 1117, 1115, 1114]"
2014-04-16 17:00:00,"[118, 1124, 1126, 79, 1125]","[1113, 1116, 1117, 1115, 1114]"
2014-04-16 20:00:00,"[1101, 1104, 1105, 1103, 1102]","[90, 87, 89, 91, 88]"
2014-04-16 20:00:00,"[90, 87, 89, 91, 88]","[1101, 1104, 1105, 1103, 1102]"
2014-04-16 20:00:00,"[90, 87, 89, 91, 88]","[1101, 1104, 1105, 1103, 1102]"
2014-04-17 15:00:00,"[1116, 1113, 1115, 1117, 1114]","[82, 281, 119, 80, 1119]"
2014-04-17 15:00:00,"[1116, 1113, 1115, 1117, 1114]","[82, 281, 119, 80, 1119]"
2014-04-17 17:00:00,"[76, 1140, 78, 77, 75]","[118, 1124, 1126, 79, 1125]"
2014-04-17 17:00:00,"[76, 1140, 78, 77, 75]","[118, 1124, 1126, 79, 1125]"
2014-04-17 17:00:00,"[118, 1124, 1126, 79, 1125]","[76, 1140, 78, 77, 75]"
2014-04-17 17:00:00,"[76, 1140, 78, 77, 75]","[118, 1124, 1126, 79, 1125]"
2014-04-18 10:00:00,"[918, 371, 1015, 370, 1014]","[980, 985, 986, 680, 982]"
2014-04-18 10:00:00,"[980, 985, 986, 680, 982]","[918, 371, 1015, 370, 1014]"
2014-04-18 10:00:00,"[980, 985, 986, 680, 982]","[918, 371, 1015, 370, 1014]"
2014-04-18 10:00:00,"[980, 985, 986, 680, 982]","[918, 371, 1015, 370, 1014]"
2014-04-18 19:00:00,"[176, 32, 33, 31, 184]","[1157, 35, 38, 201, 37]"
2014-04-18 19:00:00,"[176, 32, 33, 31, 184]","[1157, 35, 38, 201, 37]"
2014-04-18 21:00:00,"[1121, 18, 21, 16, 19]","[15, 1158, 20, 1341, 1159]"
2014-04-18 21:00:00,"[15, 1158, 20, 1341, 1159]","[1121, 18, 21, 16, 19]"
2014-04-18 21:00:00,"[15, 1158, 20, 1341, 1159]","[1121, 18, 21, 16, 19]"
2014-04-19 19:00:00,"[176, 32, 33, 31, 184]","[178, 11, 157, 12, 13]"
2014-04-19 19:00:00,"[178, 11, 157, 12, 13]","[176, 32, 33, 31, 184]"
2014-04-19 19:00:00,"[178, 11, 157, 12, 13]","[176, 32, 33, 31, 184]"
2014-04-19 21:00:00,"[331, 328, 330, 332, 329]","[1158, 15, 1341, 20, 1159]"
2014-04-19 21:00:00,"[331, 328, 330, 332, 329]","[1158, 15, 1341, 20, 1159]"
2014-04-20 00:00:00,"[18, 1121, 16, 21, 19]","[35, 1157, 201, 38, 37]"
2014-04-20 00:00:00,"[35, 1157, 201, 38, 37]","[18, 1121, 16, 21, 19]"
2014-04-20 00:00:00,"[18, 1121, 16, 21, 19]","[35, 1157, 201, 38, 37]"
2014-04-20 19:00:00,"[176, 32, 33, 31, 184]","[15, 1158, 20, 1341, 1159]"
2014-04-20 19:00:00,"[176, 32, 33, 31, 184]","[15, 1158, 20, 1341, 1159]"
2014-04-20 21:00:00,"[331, 328, 330, 332, 329]","[11, 178, 12, 157, 13]"
2014-04-20 21:00:00,"[331, 328, 330, 332, 329]","[11, 178, 12, 157, 13]"
2014-04-20 21:00:00,"[331, 328, 330, 332, 329]","[11, 178, 12, 157, 13]"
2014-04-23 10:00:00,"[928, 933, 935, 372, 930]","[1016, 2147, 2149, 2150, 2148]"
2014-04-23 10:00:00,"[1016, 2147, 2149, 2150, 2148]","[928, 933, 935, 372, 930]"
2014-04-23 10:00:00,"[928, 933, 935, 372, 930]","[1016, 2147, 2149, 2150, 2148]"
2014-04-23 10:00:00,"[928, 933, 935, 372, 930]","[1016, 2147, 2149, 2150, 2148]"
2014-04-24 15:00:00,"[291, 278, 280, 277, 1816]","[115, 271, 272, 268, 289]"
2014-04-24 15:00:00,"[115, 271, 272, 268, 289]","[291, 278, 280, 277, 1816]"
2014-04-24 15:00:00,"[115, 271, 272, 268, 289]","[291, 278, 280, 277, 1816]"
2014-04-24 15:00:00,"[291, 278, 280, 277, 1816]","[115, 271, 272, 268, 289]"
2014-04-24 15:00:00,"[115, 271, 272, 268, 289]","[291, 278, 280, 277, 1816]"
2014-04-25 10:00:00,"[2163, 2161, 2162, 2164, 373]","[890, 893, 894, 892, 663]"
2014-04-25 10:00:00,"[2163, 2161, 2162, 2164, 373]","[890, 893, 894, 892, 663]"
2014-04-25 10:00:00,"[890, 893, 894, 892, 663]","[2163, 2161, 2162, 2164, 373]"
2014-04-25 10:00:00,"[890, 893, 894, 892, 663]","[2163, 2161, 2162, 2164, 373]"
2014-04-25 10:00:00,"[890, 893, 894, 892, 663]","[2163, 2161, 2162, 2164, 373]"
2014-04-25 15:00:00,"[1107, 1367, 1110, 1770, 1111]","[1390, 1385, 1388, 537, 1873]"
2014-04-25 15:00:00,"[1107, 1367, 1110, 1770, 1111]","[1390, 1385, 1388, 537, 1873]"
2014-04-25 15:00:00,"[1107, 1367, 1110, 1770, 1111]","[1390, 1385, 1388, 537, 1873]"
2014-04-25 20:00:00,"[1471, 1857, 1470, 2270, 1469]","[1101, 1104, 1105, 1103, 1102]"
2014-04-25 20:00:00,"[1101, 1104, 1105, 1103, 1102]","[1471, 1857, 1470, 2270, 1469]"
2014-04-25 20:00:00,"[1101, 1104, 1105, 1103, 1102]","[1471, 1857, 1470, 2270, 1469]"
2014-04-25 20:00:00,"[1101, 1104, 1105, 1103, 1102]","[1471, 1857, 1470, 2270, 1469]"
2014-04-26 19:00:00,"[1301, 1304, 1305, 1303, 1302]","[42, 40, 36, 1313, 41]"
2014-04-26 19:00:00,"[1301, 1304, 1305, 1303, 1302]","[42, 40, 36, 1313, 41]"
2014-04-26 19:00:00,"[1301, 1304, 1305, 1303, 1302]","[42, 40, 36, 1313, 41]"
2014-04-27 17:00:00,"[1133, 83, 84, 1132, 81]","[1582, 1149, 1151, 1577, 1150]"
2014-04-27 17:00:00,"[1582, 1149, 1151, 1577, 1150]","[1133, 83, 84, 1132, 81]"
2014-04-27 17:00:00,"[1133, 83, 84, 1132, 81]","[1582, 1149, 1151, 1577, 1150]"
2014-04-27 17:00:00,"[1133, 83, 84, 1132, 81]","[1582, 1149, 1151, 1577, 1150]"
2014-04-27 22:00:00,"[1146, 1144, 194, 1147, 1145]","[35, 1157, 201, 38, 37]"
2014-04-27 22:00:00,"[1146, 1144, 194, 1147, 1145]","[35, 1157, 201, 38, 37]"
2014-04-27 22:00:00,"[35, 1157, 201, 38, 37]","[1146, 1144, 194, 1147, 1145]"
2014-04-27 22:00:00,"[1146, 1144, 194, 1147, 1145]","[35, 1157, 201, 38, 37]"
2014-04-30 10:00:00,"[683, 681, 682, 983, 679]","[985, 980, 680, 986, 982]"
2014-04-30 10:00:00,"[985, 980, 680, 986, 982]","[683, 681, 682, 983, 679]"
2014-04-30 10:00:00,"[985, 980, 680, 986, 982]","[683, 681, 682, 983, 679]"
2014-04-30 10:00:00,"[985, 980, 680, 986, 982]","[683, 681, 682, 983, 679]"
2014-05-02 10:00:00,"[893, 890, 892, 894, 663]","[928, 933, 935, 372, 930]"
2014-05-02 10:00:00,"[893, 890, 892, 894, 663]","[928, 933, 935, 372, 930]"
2014-05-02 10:00:00,"[928, 933, 935, 372, 930]","[893, 890, 892, 894, 663]"
2014-05-02 10:00:00,"[928, 933, 935, 372, 930]","[893, 890, 892, 894, 663]"
2014-05-02 10:00:00,"[893, 890, 892, 894, 663]","[928, 933, 935, 372, 930]"
2014-05-08 14:00:00,"[696, 699, 697, 2059, 701]","[1140, 76, 77, 78, 75]"
2014-05-08 15:00:00,"[690, 691, 692, 689, 693]","[975, 976, 979, 988, 1021]"
2014-05-08 16:00:00,"[331, 328, 31, 332, 329]","[76, 1140, 78, 77, 75]"
2014-05-08 17:00:00,"[696, 699, 697, 2059, 701]","[976, 975, 988, 979, 1021]"
2014-05-08 18:00:00,"[691, 690, 689, 692, 693]","[331, 328, 31, 332, 329]"
2014-05-09 12:00:00,"[690, 691, 692, 689, 693]","[696, 699, 697, 2059, 701]"
2014-05-09 13:00:00,"[331, 328, 31, 332, 329]","[975, 976, 979, 988, 1021]"
2014-05-09 14:00:00,"[690, 691, 692, 689, 693]","[76, 1140, 78, 77, 75]"
2014-05-09 15:00:00,"[331, 328, 31, 332, 329]","[696, 699, 697, 2059, 701]"
2014-05-09 16:00:00,"[76, 1140, 78, 77, 75]","[976, 975, 988, 979, 1021]"
2014-05-10 12:00:00,"[696, 699, 697, 2059, 701]","[331, 328, 31, 332, 329]"
2014-05-10 12:00:00,"[696, 699, 697, 2059, 701]","[331, 328, 31, 332, 329]"
2014-05-10 15:00:00,"[691, 690, 689, 692, 693]","[1140, 76, 77, 78, 75]"
2014-05-10 15:00:00,"[691, 690, 689, 692, 693]","[1140, 76, 77, 78, 75]"
2014-05-11 12:00:00,"[691, 690, 689, 692, 693]","[699, 696, 2059, 697, 701]"
2014-05-11 12:00:00,"[691, 690, 689, 692, 693]","[699, 696, 2059, 697, 701]"
2014-05-11 12:00:00,"[691, 690, 689, 692, 693]","[699, 696, 2059, 697, 701]"
2014-05-16 10:00:00,"[933, 928, 372, 935, 930]","[683, 681, 682, 983, 679]"
2014-05-16 10:00:00,"[683, 681, 682, 983, 679]","[933, 928, 372, 935, 930]"
2014-05-16 10:00:00,"[683, 681, 682, 983, 679]","[933, 928, 372, 935, 930]"
2014-05-16 10:00:00,"[933, 928, 372, 935, 930]","[683, 681, 682, 983, 679]"
2014-05-16 10:00:00,"[683, 681, 682, 983, 679]","[933, 928, 372, 935, 930]"
2014-05-16 16:00:00,"[2485, 1504, 2486, 2483, 1948]","[2482, 2479, 2478, 2480, 2481]"
2014-05-16 17:00:00,"[200, 1458, 1464, 109, 117]","[1426, 1496, 1489, 2466, 1492]"
2014-05-16 18:00:00,"[1467, 263, 261, 262, 1679]","[2465, 2464, 2463, 2461, 1513]"
2014-05-16 19:00:00,"[2496, 2499, 2497, 2506, 2498]","[1882, 1398, 1389, 1387, 1394]"
2014-05-16 20:00:00,"[1519, 1527, 1521, 1455, 1525]","[2470, 2468, 2467, 260, 2469]"
2014-05-18 19:00:00,"[1319, 2035, 1322, 1321, 1320]","[2558, 2556, 2555, 2557, 2553]"
2014-05-18 20:00:00,"[2560, 2559, 2562, 23, 2107]","[2517, 316, 1996, 2518, 1644]"
2014-05-18 21:00:00,"[1306, 1372, 2516, 1308, 2519]","[2564, 2567, 2565, 2187, 2566]"
2014-05-18 22:00:00,"[333, 1395, 1341, 36, 14]","[2578, 2579, 345, 2577, 2580]"
2014-05-18 23:00:00,"[176, 1297, 1404, 1423, 1152]","[341, 1821, 2528, 1424, 1421]"
2014-05-20 15:00:00,"[118, 1124, 1126, 79, 1125]","[76, 1140, 78, 77, 75]"
2014-05-20 16:00:00,"[271, 115, 268, 272, 289]","[1113, 1116, 1117, 1115, 1114]"
2014-05-20 17:00:00,"[281, 82, 80, 119, 1119]","[1101, 1471, 1105, 1103, 1491]"
2014-05-20 18:00:00,"[115, 271, 272, 268, 289]","[1367, 1107, 1770, 282, 1111]"
2014-05-20 19:00:00,"[1113, 1116, 1117, 1115, 1114]","[90, 87, 2392, 91, 88]"
2014-05-21 15:00:00,"[90, 87, 2392, 91, 88]","[1124, 118, 79, 1126, 1125]"
2014-05-21 16:00:00,"[1471, 1101, 1103, 1105, 1491]","[115, 271, 272, 268, 289]"
2014-05-21 17:00:00,"[1367, 1107, 1770, 282, 1111]","[82, 281, 119, 80, 1119]"
2014-05-21 18:00:00,"[1124, 118, 79, 1126, 1125]","[1471, 1101, 1103, 1105, 1491]"
2014-05-21 19:00:00,"[1367, 1107, 1770, 282, 1111]","[1113, 1116, 1117, 1115, 1114]"
2014-05-21 20:00:00,"[281, 82, 80, 119, 1119]","[76, 1140, 78, 77, 75]"
2014-05-22 15:00:00,"[82, 281, 119, 80, 1119]","[90, 87, 2392, 91, 88]"
2014-05-22 16:00:00,"[76, 1140, 78, 77, 75]","[1471, 1101, 1103, 1105, 1491]"
2014-05-22 17:00:00,"[115, 271, 272, 268, 289]","[90, 87, 2392, 91, 88]"
2014-05-22 18:00:00,"[76, 1140, 78, 77, 75]","[1116, 1113, 1115, 1117, 1114]"
2014-05-22 19:00:00,"[1124, 118, 79, 1126, 1125]","[1367, 1107, 1770, 282, 1111]"
2014-05-23 19:00:00,"[328, 331, 332, 330, 329]","[178, 11, 157, 1577, 1102]"
2014-05-23 20:00:00,"[32, 2583, 31, 33, 184]","[1158, 15, 12, 20, 1159]"
2014-05-23 21:00:00,"[1301, 1304, 1305, 1303, 1302]","[83, 1133, 1132, 84, 81]"
2014-05-23 22:00:00,"[18, 35, 38, 21, 19]","[1144, 1146, 1147, 194, 1145]"
2014-05-23 23:00:00,"[1304, 1301, 1303, 1305, 1302]","[2583, 32, 33, 31, 184]"
2014-05-24 08:00:00,"[980, 985, 986, 680, 982]","[893, 890, 892, 894, 663]"
2014-05-24 08:00:00,"[893, 890, 892, 894, 663]","[980, 985, 986, 680, 982]"
2014-05-24 08:00:00,"[980, 985, 986, 680, 982]","[893, 890, 892, 894, 663]"
2014-05-24 08:00:00,"[980, 985, 986, 680, 982]","[893, 890, 892, 894, 663]"
2014-05-24 19:00:00,"[11, 178, 1577, 157, 1102]","[15, 1158, 20, 12, 1159]"
2014-05-24 20:00:00,"[1301, 1304, 1305, 1303, 1302]","[1146, 1144, 194, 1147, 1145]"
2014-05-24 21:00:00,"[18, 35, 38, 21, 19]","[1133, 84, 1582, 1132, 81]"
2014-05-24 22:00:00,"[11, 178, 1577, 157, 1102]","[1146, 1144, 194, 1147, 1145]"
2014-05-24 23:00:00,"[18, 35, 38, 21, 19]","[328, 331, 332, 330, 329]"
2014-05-25 00:00:00,"[2583, 32, 33, 31, 184]","[84, 1133, 1132, 1582, 81]"
2014-05-25 19:00:00,"[1304, 1301, 1303, 1305, 1302]","[1158, 15, 12, 20, 1159]"
2014-05-25 20:00:00,"[1146, 1144, 194, 1147, 1145]","[328, 331, 332, 330, 329]"
2014-05-25 21:00:00,"[11, 178, 1577, 157, 1102]","[84, 1133, 1132, 1582, 81]"
2014-05-25 22:00:00,"[1158, 15, 12, 20, 1159]","[18, 35, 38, 21, 19]"
2014-05-25 23:00:00,"[328, 331, 332, 330, 329]","[32, 2583, 31, 33, 184]"
2014-05-29 16:00:00,"[90, 87, 2392, 91, 88]","[76, 1140, 78, 77, 75]"
2014-05-29 17:00:00,"[1367, 1107, 1770, 282, 1111]","[1101, 1471, 1105, 1103, 1491]"
2014-05-29 18:00:00,"[281, 82, 80, 119, 1119]","[115, 271, 272, 268, 289]"
2014-05-29 19:00:00,"[1124, 118, 79, 1126, 1125]","[1116, 1113, 1115, 1117, 1114]"
2014-05-29 20:00:00,"[89, 291, 277, 280, 1386]","[1456, 1519, 1455, 1527, 1521]"
2014-05-29 20:00:00,"[89, 291, 277, 280, 1386]","[1456, 1519, 1455, 1527, 1521]"
2014-05-30 16:00:00,"[281, 82, 80, 119, 1119]","[1124, 118, 79, 1126, 1125]"
2014-05-30 17:00:00,"[76, 1140, 78, 77, 75]","[271, 115, 268, 272, 289]"
2014-05-30 18:00:00,"[1471, 1101, 1103, 1105, 1491]","[1113, 1116, 1117, 1115, 1114]"
2014-05-30 19:00:00,"[1107, 1367, 282, 1770, 1111]","[90, 87, 2392, 91, 88]"
2014-05-30 20:00:00,"[200, 1458, 117, 1464, 109]","[2483, 2486, 1948, 2485, 2484]"
2014-05-30 20:00:00,"[200, 1458, 117, 1464, 109]","[2483, 1948, 1504, 2486, 2485]"
2014-05-31 19:00:00,"[32, 2583, 31, 33, 184]","[11, 178, 1577, 157, 1102]"
2014-05-31 20:00:00,"[1133, 84, 1582, 1132, 81]","[1147, 1144, 1146, 36, 1145]"
2014-05-31 21:00:00,"[18, 35, 38, 21, 19]","[1301, 1304, 1305, 1303, 1302]"
2014-05-31 22:00:00,"[328, 331, 332, 330, 329]","[15, 1158, 20, 12, 1159]"
2014-06-01 19:00:00,"[328, 331, 332, 330, 329]","[1304, 1301, 1303, 1305, 1302]"
2014-06-01 20:00:00,"[1158, 15, 12, 20, 1159]","[84, 1133, 1132, 1582, 81]"
2014-06-01 21:00:00,"[2583, 32, 33, 31, 184]","[1147, 1144, 1146, 36, 1145]"
2014-06-01 22:00:00,"[18, 35, 38, 21, 19]","[11, 178, 1577, 157, 1102]"
2014-06-01 23:00:00,"[1319, 2035, 1322, 1321, 1320]","[2560, 2559, 2562, 23, 2107]"
2014-06-01 23:00:00,"[1319, 2035, 1322, 1321, 1320]","[2560, 2559, 2562, 23, 2107]"
2014-06-05 16:00:00,"[281, 82, 80, 119, 1119]","[1113, 1116, 1117, 1115, 1114]"
2014-06-05 17:00:00,"[1124, 118, 79, 1126, 1125]","[271, 115, 268, 272, 289]"
2014-06-05 18:00:00,"[1367, 1107, 1770, 282, 1111]","[76, 1140, 78, 77, 75]"
2014-06-05 19:00:00,"[90, 87, 2392, 91, 88]","[1101, 1471, 1105, 1103, 1491]"
2014-06-05 20:00:00,"[261, 258, 1679, 262, 263]","[1857, 2699, 2270, 1859, 2700]"
2014-06-05 20:00:00,"[261, 258, 1679, 262, 263]","[1857, 2699, 2270, 1859, 2700]"
2014-06-06 16:00:00,"[1124, 118, 79, 1126, 1125]","[90, 87, 2392, 91, 88]"
2014-06-06 17:00:00,"[115, 271, 272, 268, 289]","[1471, 1101, 1103, 1105, 1491]"
2014-06-06 18:00:00,"[82, 281, 119, 80, 1119]","[1367, 1107, 1770, 282, 1111]"
2014-06-06 19:00:00,"[76, 1140, 78, 77, 75]","[1116, 1113, 1115, 1117, 1114]"
2014-06-06 20:00:00,"[1385, 1390, 267, 1388, 1409]","[2506, 2498, 2497, 2499, 2496]"
2014-06-06 20:00:00,"[1385, 1390, 267, 1388, 1409]","[2506, 2498, 2497, 2499, 2496]"
2014-06-07 19:00:00,"[1304, 1301, 1303, 1305, 1302]","[11, 178, 1577, 157, 1102]"
2014-06-07 20:00:00,"[84, 1133, 1132, 1582, 81]","[328, 331, 332, 330, 329]"
2014-06-07 21:00:00,"[2583, 32, 33, 31, 184]","[18, 35, 38, 21, 19]"
2014-06-07 22:00:00,"[1147, 1144, 1146, 1150, 194]","[1158, 15, 12, 20, 1159]"
2014-06-07 23:00:00,"[236, 1157, 201, 1381, 43]","[1372, 1306, 1308, 2516, 2519]"
2014-06-07 23:00:00,"[236, 1157, 201, 1381, 43]","[1372, 1306, 1308, 2516, 2519]"
2014-06-08 19:00:00,"[328, 331, 332, 330, 329]","[32, 2583, 31, 33, 184]"
2014-06-08 20:00:00,"[1301, 1304, 1305, 1303, 1302]","[1147, 1144, 1146, 1150, 194]"
2014-06-08 21:00:00,"[18, 35, 38, 21, 19]","[1133, 84, 1582, 1132, 81]"
2014-06-08 22:00:00,"[11, 178, 1577, 157, 1102]","[15, 1158, 20, 12, 1159]"
2014-06-12 16:00:00,"[76, 1140, 78, 77, 75]","[118, 1124, 1126, 79, 1125]"
2014-06-12 18:00:00,"[115, 271, 272, 268, 289]","[1367, 1107, 1770, 282, 1111]"
2014-06-12 19:00:00,"[90, 87, 2392, 91, 88]","[82, 281, 119, 80, 1119]"
2014-06-12 20:00:00,"[89, 1524, 1392, 291, 1386]","[200, 1458, 117, 1464, 109]"
2014-06-12 20:00:00,"[200, 1458, 117, 1464, 109]","[89, 1524, 1392, 291, 1386]"
2014-06-12 20:00:00,"[89, 1524, 1392, 291, 1386]","[200, 1458, 117, 1464, 109]"
2014-06-13 16:00:00,"[1113, 1116, 1117, 1115, 1114]","[1367, 1107, 1770, 282, 1111]"
2014-06-13 17:00:00,"[115, 271, 272, 268, 289]","[90, 87, 2392, 91, 88]"
2014-06-13 18:00:00,"[281, 82, 80, 119, 1119]","[76, 1140, 78, 77, 75]"
2014-06-13 19:00:00,"[1124, 118, 79, 1126, 1125]","[1105, 1101, 1471, 669, 1491]"
2014-06-13 20:00:00,"[1390, 1385, 1388, 267, 1409]","[258, 261, 262, 1679, 263]"
2014-06-13 20:00:00,"[258, 261, 262, 1679, 263]","[1390, 1385, 1388, 267, 1409]"
2014-06-13 20:00:00,"[1390, 1385, 1388, 267, 1409]","[258, 261, 262, 1679, 263]"
2014-06-14 19:00:00,"[178, 11, 157, 1577, 1102]","[328, 331, 332, 330, 329]"
2014-06-14 20:00:00,"[1301, 1304, 1305, 1303, 1302]","[1582, 1133, 84, 897, 1132]"
2014-06-14 21:00:00,"[18, 35, 38, 21, 19]","[1158, 15, 12, 20, 1159]"
2014-06-14 22:00:00,"[2583, 32, 33, 31, 184]","[1147, 1144, 1146, 1150, 194]"
2014-06-14 23:00:00,"[1319, 2035, 1322, 1321, 1320]","[1297, 176, 1423, 1404, 1152]"
2014-06-14 23:00:00,"[1319, 2035, 1322, 1321, 1320]","[1297, 176, 1423, 1404, 1152]"
2014-06-15 19:00:00,"[1158, 15, 12, 20, 1159]","[1304, 1301, 1303, 1305, 1302]"
2014-06-15 20:00:00,"[11, 178, 1577, 157, 1102]","[1147, 1144, 1146, 1150, 194]"
2014-06-15 21:00:00,"[2583, 32, 33, 31, 184]","[1582, 1133, 84, 897, 1132]"
2014-06-15 22:00:00,"[328, 331, 332, 330, 329]","[18, 35, 38, 21, 19]"
2014-06-15 23:00:00,"[236, 1873, 1313, 1381, 43]","[1382, 333, 36, 1341, 14]"
2014-06-15 23:00:00,"[1382, 333, 36, 1341, 14]","[236, 1873, 1313, 1381, 43]"
2014-06-15 23:00:00,"[236, 1873, 1313, 1381, 43]","[1382, 333, 36, 1341, 14]"
2014-06-19 19:00:00,"[328, 331, 332, 330, 329]","[15, 1158, 20, 12, 1159]"
2014-06-19 20:00:00,"[18, 35, 38, 21, 19]","[11, 178, 1577, 157, 1102]"
2014-06-19 21:00:00,"[2583, 32, 33, 31, 184]","[1304, 1301, 1303, 1305, 1302]"
2014-06-19 22:00:00,"[1133, 1582, 897, 84, 1132]","[1147, 1144, 1146, 1150, 194]"
2014-06-19 23:00:00,"[1382, 333, 36, 1341, 14]","[176, 1297, 1404, 1423, 1152]"
2014-06-19 23:00:00,"[1341, 333, 36, 2526, 14]","[176, 1297, 1404, 1423, 1152]"
2014-06-20 16:00:00,"[1458, 200, 1464, 117, 109]","[261, 258, 1679, 262, 263]"
2014-06-20 16:00:00,"[261, 258, 1679, 262, 263]","[1458, 200, 1464, 117, 109]"
2014-06-20 16:00:00,"[1458, 200, 1464, 117, 109]","[261, 258, 1679, 262, 263]"
2014-06-20 19:00:00,"[1144, 1147, 1150, 1146, 194]","[18, 35, 38, 21, 19]"
2014-06-20 20:00:00,"[11, 178, 1577, 157, 1102]","[1582, 1133, 84, 897, 1132]"
2014-06-20 21:00:00,"[1158, 15, 12, 20, 1159]","[32, 2583, 31, 33, 184]"
2014-06-20 22:00:00,"[1304, 1301, 1303, 1305, 1302]","[328, 331, 332, 330, 329]"
2014-06-21 13:00:00,"[1390, 1385, 1388, 267, 1409]","[1386, 1392, 1520, 1524, 291]"
2014-06-21 13:00:00,"[1390, 1385, 1388, 267, 1409]","[1386, 1392, 1520, 1524, 291]"
2014-06-21 16:00:00,"[281, 82, 80, 119, 1119]","[1124, 118, 79, 1126, 1125]"
2014-06-21 17:00:00,"[1367, 1107, 1770, 1939, 1111]","[1101, 1471, 1105, 1103, 1491]"
2014-06-21 18:00:00,"[1113, 1116, 1117, 1115, 1114]","[271, 115, 268, 272, 289]"
2014-06-21 19:00:00,"[76, 1140, 78, 77, 75]","[1817, 2392, 2781, 1496, 1489]"
2014-06-22 13:00:00,"[1873, 236, 1381, 1313, 43]","[1319, 2035, 1322, 1321, 1320]"
2014-06-22 13:00:00,"[1873, 236, 1381, 1313, 43]","[1319, 2035, 1322, 1321, 1320]"
2014-06-22 16:00:00,"[1113, 1116, 1117, 1115, 1114]","[1817, 2392, 2781, 1496, 1489]"
2014-06-22 17:00:00,"[1124, 118, 79, 1126, 1125]","[1367, 1107, 1770, 1939, 1111]"
2014-06-22 18:00:00,"[271, 115, 268, 272, 289]","[76, 1140, 78, 77, 75]"
2014-06-22 19:00:00,"[281, 82, 80, 119, 1119]","[1101, 1471, 1105, 1103, 1491]"
2014-06-26 16:00:00,"[76, 1140, 78, 77, 75]","[1471, 1101, 1103, 1105, 1491]"
2014-06-26 17:00:00,"[281, 82, 80, 119, 1119]","[115, 271, 272, 268, 289]"
2014-06-26 18:00:00,"[90, 87, 2392, 91, 88]","[1107, 1367, 1939, 1770, 1111]"
2014-06-26 19:00:00,"[1124, 118, 79, 1126, 1125]","[1116, 1113, 1115, 1117, 1114]"
2014-06-27 16:00:00,"[281, 82, 80, 119, 1119]","[1113, 1116, 1117, 1115, 1114]"
2014-06-27 17:00:00,"[271, 115, 268, 272, 289]","[1124, 118, 79, 1126, 1125]"
